Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,164.45,0.00,14249437.79
io_long,2,164.55,0.00,20931283.56
io_long,2,164.65,0.00,20969793.63
io_long,2,164.75,0.00,20969496.01
io_long,2,164.85,0.00,16337125.48
io_long,2,164.95,0.00,15843341.17
io_long,2,165.05,0.00,20250408.54
io_long,2,165.16,0.00,20964983.12
io_long,2,165.26,0.00,20966718.62
io_long,2,165.36,0.00,20957994.47
io_long,2,165.46,0.00,20959431.47
io_long,2,165.56,0.00,10486434.77
io_long,2,165.66,0.00,16792304.42
io_long,2,165.76,0.00,14647340.03
io_long,2,165.86,0.00,20929592.21
io_long,2,165.96,0.00,20960719.98
io_long,2,166.06,0.00,20972026.06
io_long,2,166.16,0.00,20966173.15
io_long,2,166.26,0.00,20967065.75
io_long,2,166.37,0.00,18857763.04
io_long,2,166.47,0.00,12686222.23
io_long,2,166.57,0.00,20908694.92
io_long,2,166.67,0.00,20986374.55
io_long,2,166.77,0.00,20985480.29
io_long,2,166.87,0.00,20957399.90
io_long,2,166.97,39997.18,20758536.96
io_long,2,167.07,0.00,10569000.21
io_long,2,167.17,0.00,20914637.51
io_long,2,167.27,0.00,20957944.92
io_long,2,167.37,0.00,20971529.92
io_long,2,167.48,0.00,20978031.17
io_long,2,167.58,0.00,10475529.99
io_long,2,167.68,0.00,20980463.97
io_long,2,167.78,0.00,11763915.55
io_long,2,167.88,0.00,19592048.73
io_long,2,167.98,0.00,20980960.53
io_long,2,168.08,0.00,20982301.35
io_long,2,168.18,0.00,20961314.74
io_long,2,168.28,0.00,20972869.54
io_long,2,168.38,0.00,18295316.84
io_long,2,168.48,0.00,13157431.27
io_long,2,168.59,0.00,20914290.76
io_long,2,168.69,0.00,20975102.63
io_long,3,0.00,0.00,0.00
io_long,3,0.10,0.00,0.00
io_long,3,0.20,0.00,0.00
io_long,3,0.30,0.00,10497884.39
io_long,3,0.40,0.00,20971022.92
io_long,3,0.50,0.00,21006465.58
io_long,3,0.60,0.00,20991443.41
io_long,3,0.70,0.00,21000095.94
io_long,3,0.81,0.00,21001190.45
io_long,3,0.91,0.00,20997658.58
io_long,3,1.01,0.00,21007710.10
io_long,3,1.11,0.00,10506045.99
io_long,3,1.21,0.00,0.00
io_long,3,1.31,0.00,0.00
io_long,3,1.41,0.00,0.00
io_long,3,1.51,0.00,0.00
io_long,3,1.61,0.00,0.00
io_long,3,1.71,0.00,0.00
io_long,3,1.81,0.00,0.00
io_long,3,1.91,0.00,0.00
io_long,3,2.01,0.00,0.00
io_long,3,2.11,0.00,0.00
io_long,3,2.21,0.00,0.00
io_long,3,2.31,0.00,0.00
io_long,3,2.41,0.00,0.00
io_long,3,2.51,0.00,0.00
io_long,3,2.61,0.00,0.00
io_long,3,2.71,0.00,0.00
io_long,3,2.81,0.00,0.00
io_long,3,2.92,0.00,0.00
io_long,3,3.02,0.00,0.00
io_long,3,3.12,0.00,0.00
io_long,3,3.22,0.00,0.00
io_long,3,3.32,0.00,0.00
io_long,3,3.42,0.00,0.00
io_long,3,3.52,0.00,0.00
io_long,3,3.62,0.00,0.00
io_long,3,3.72,0.00,0.00
io_long,3,3.82,0.00,0.00
io_long,3,3.92,0.00,0.00
io_long,3,4.02,0.00,0.00
io_long,3,4.12,0.00,0.00
io_long,3,4.22,0.00,0.00
io_long,3,4.32,0.00,0.00
io_long,3,4.42,0.00,0.00
io_long,3,4.52,0.00,0.00
io_long,3,4.62,0.00,0.00
io_long,3,4.72,0.00,0.00
io_long,3,4.82,0.00,0.00
io_long,3,4.92,0.00,0.00
io_long,3,5.02,0.00,0.00
io_long,3,5.13,0.00,0.00
io_long,3,5.23,0.00,0.00
io_long,3,5.33,0.00,0.00
io_long,3,5.43,0.00,0.00
io_long,3,5.53,0.00,0.00
io_long,3,5.63,0.00,0.00
io_long,3,5.73,0.00,0.00
io_long,3,5.83,0.00,0.00
io_long,3,5.93,0.00,0.00
io_long,3,6.03,0.00,0.00
io_long,3,6.13,0.00,0.00
io_long,3,6.23,0.00,0.00
io_long,3,6.33,0.00,0.00
io_long,3,6.43,0.00,0.00
io_long,3,6.53,0.00,0.00
io_long,3,6.64,0.00,0.00
io_long,3,6.74,0.00,0.00
io_long,3,6.84,0.00,0.00
io_long,3,6.94,0.00,0.00
io_long,3,7.04,0.00,0.00
io_long,3,7.14,0.00,0.00
io_long,3,7.24,0.00,0.00
io_long,3,7.34,0.00,0.00
io_long,3,7.44,0.00,0.00
io_long,3,7.54,0.00,0.00
io_long,3,7.64,0.00,0.00
io_long,3,7.74,0.00,0.00
io_long,3,7.84,0.00,0.00
io_long,3,7.94,0.00,0.00
io_long,3,8.04,0.00,0.00
io_long,3,8.15,0.00,0.00
io_long,3,8.25,0.00,0.00
io_long,3,8.35,0.00,0.00
io_long,3,8.45,0.00,0.00
io_long,3,8.55,0.00,0.00
io_long,3,8.65,0.00,0.00
io_long,3,8.75,0.00,0.00
io_long,3,8.85,0.00,0.00
io_long,3,8.95,0.00,0.00
io_long,3,9.05,0.00,0.00
io_long,3,9.15,0.00,0.00
io_long,3,9.25,0.00,0.00
io_long,3,9.35,0.00,0.00
io_long,3,9.45,0.00,0.00
io_long,3,9.55,0.00,0.00
io_long,3,9.65,0.00,0.00
io_long,3,9.76,0.00,0.00
io_long,3,9.86,0.00,0.00
io_long,3,9.96,0.00,0.00
io_long,3,10.06,0.00,0.00
io_long,3,10.16,0.00,0.00
io_long,3,10.26,0.00,0.00
io_long,3,10.36,0.00,0.00
io_long,3,10.46,0.00,0.00
io_long,3,10.56,0.00,0.00
io_long,3,10.66,0.00,0.00
io_long,3,10.76,0.00,0.00
io_long,3,10.86,0.00,0.00
io_long,3,10.96,0.00,0.00
io_long,3,11.06,0.00,0.00
io_long,3,11.17,0.00,0.00
io_long,3,11.27,0.00,0.00
io_long,3,11.37,0.00,0.00
io_long,3,11.47,0.00,0.00
io_long,3,11.57,0.00,0.00
io_long,3,11.67,0.00,0.00
io_long,3,11.77,0.00,0.00
io_long,3,11.87,0.00,0.00
io_long,3,11.97,0.00,0.00
io_long,3,12.07,0.00,0.00
io_long,3,12.17,0.00,0.00
io_long,3,12.27,0.00,0.00
io_long,3,12.37,0.00,0.00
io_long,3,12.47,0.00,0.00
io_long,3,12.57,0.00,0.00
io_long,3,12.67,0.00,0.00
io_long,3,12.78,0.00,0.00
io_long,3,12.88,0.00,0.00
io_long,3,12.98,0.00,0.00
io_long,3,13.08,0.00,0.00
io_long,3,13.18,0.00,0.00
io_long,3,13.28,0.00,0.00
io_long,3,13.38,0.00,0.00
io_long,3,13.48,0.00,0.00
io_long,3,13.58,0.00,0.00
io_long,3,13.68,0.00,0.00
io_long,3,13.78,0.00,0.00
io_long,3,13.88,0.00,0.00
io_long,3,13.98,0.00,0.00
io_long,3,14.08,0.00,0.00
io_long,3,14.19,0.00,0.00
io_long,3,14.29,0.00,0.00
io_long,3,14.39,0.00,0.00
io_long,3,14.49,0.00,0.00
io_long,3,14.59,0.00,0.00
io_long,3,14.69,0.00,0.00
io_long,3,14.79,0.00,0.00
io_long,3,14.89,0.00,0.00
io_long,3,14.99,0.00,0.00
io_long,3,15.09,0.00,0.00
io_long,3,15.19,0.00,0.00
io_long,3,15.29,0.00,0.00
io_long,3,15.39,0.00,0.00
io_long,3,15.49,0.00,0.00
io_long,3,15.59,0.00,0.00
io_long,3,15.69,0.00,0.00
io_long,3,15.80,0.00,0.00
io_long,3,15.90,0.00,0.00
io_long,3,16.00,0.00,0.00
io_long,3,16.10,0.00,0.00
io_long,3,16.20,0.00,0.00
io_long,3,16.30,0.00,0.00
io_long,3,16.40,0.00,0.00
io_long,3,16.50,0.00,0.00
io_long,3,16.60,0.00,0.00
io_long,3,16.70,0.00,0.00
io_long,3,16.80,0.00,0.00
io_long,3,16.90,0.00,0.00
io_long,3,17.00,0.00,0.00
io_long,3,17.10,0.00,0.00
io_long,3,17.20,0.00,18376322.25
io_long,3,17.31,0.00,13108796.48
io_long,3,17.41,0.00,20935988.84
io_long,3,17.51,0.00,20952793.17
io_long,3,17.61,0.00,20953437.00
io_long,3,17.71,0.00,20974060.46
io_long,3,17.81,0.00,20969992.05
io_long,3,17.91,0.00,20928758.44
io_long,3,18.01,0.00,11902001.69
io_long,3,18.11,0.00,19604108.34
io_long,3,18.21,0.00,20968504.00
io_long,3,18.31,0.00,20964983.12
io_long,3,18.41,0.00,20975350.78
io_long,3,18.51,0.00,20954675.25
io_long,3,18.62,0.00,12109602.85
io_long,3,18.72,0.00,19329505.07
io_long,3,18.82,0.00,20973117.64
io_long,3,18.92,0.00,20960224.38
io_long,3,19.02,0.00,20966321.91
io_long,3,19.12,0.00,10483632.06
io_long,3,19.22,0.00,20981357.79
io_long,3,19.32,0.00,20963644.51
io_long,3,19.42,0.00,17067750.32
io_long,3,19.52,0.00,17865709.41
io_long,3,19.62,0.00,17471149.82
io_long,3,19.72,0.00,20987219.19
io_long,3,19.83,0.00,20967512.08
io_long,3,19.93,0.00,20968999.99
io_long,3,20.03,0.00,20966222.73
io_long,3,20.13,0.00,19679908.84
io_long,3,20.23,0.00,11813859.79
io_long,3,20.33,0.00,20940200.63
io_long,3,20.43,0.00,20981258.47
io_long,3,20.53,0.00,20966669.03
io_long,3,20.63,0.00,20960967.79
io_long,3,20.73,0.00,19039172.23
io_long,3,20.83,0.00,12429048.26
io_long,3,20.93,0.00,20943273.82
io_long,3,21.03,0.00,20973266.50
io_long,3,21.14,0.00,10457019.15
io_long,3,21.24,0.00,20973316.12
io_long,3,21.34,0.00,20968553.60
io_long,3,21.44,0.00,20925244.66
io_long,3,21.54,0.00,20281615.01
io_long,3,21.64,0.00,11245389.11
io_long,3,21.74,0.00,20895583.66
io_long,3,21.84,0.00,20973713.10
io_long,3,21.94,0.00,20964834.38
io_long,3,22.04,0.00,20976889.44
io_long,3,22.14,0.00,20976492.34
io_long,3,22.24,0.00,16507767.23
io_long,3,22.35,0.00,14835950.30
io_long,3,22.45,0.00,20982152.36
io_long,3,22.55,0.00,20979371.62
io_long,3,22.65,0.00,20958093.56
io_long,3,22.75,0.00,20965726.87
io_long,3,22.85,0.00,13174808.67
io_long,3,22.95,0.00,18322095.43
io_long,3,23.05,0.00,20930243.73
io_long,3,23.15,0.00,10484648.80
io_long,3,23.25,0.00,20980315.00
io_long,3,23.35,0.00,20967760.05
io_long,3,23.45,0.00,20970041.65
io_long,3,23.56,0.00,20961463.43
io_long,3,23.66,0.00,16468744.72
io_long,3,23.76,0.00,15039681.81
io_long,3,23.86,0.00,20939754.60
io_long,3,23.96,0.00,20976492.34
io_long,3,24.06,0.00,20963000.05
io_long,3,24.16,0.00,20958935.93
io_long,3,24.26,0.00,17107457.10
io_long,3,24.36,0.00,14343680.62
io_long,3,24.46,0.00,20975350.78
io_long,3,24.56,0.00,20951505.63
io_long,3,24.66,0.00,20967065.75
io_long,3,24.77,0.00,20983493.34
io_long,3,24.87,0.00,19668131.66
io_long,3,24.97,0.00,14434588.38
io_long,3,25.07,0.00,18267905.64
io_long,3,25.17,0.00,10454768.29
io_long,3,25.27,0.00,0.00
io_long,3,25.37,0.00,0.00
io_long,3,25.47,0.00,0.00
io_long,3,25.57,0.00,0.00
io_long,3,25.67,0.00,0.00
io_long,3,25.77,0.00,0.00
io_long,3,25.87,0.00,0.00
io_long,3,25.97,0.00,0.00
io_long,3,26.07,0.00,0.00
io_long,3,26.18,0.00,0.00
io_long,3,26.28,0.00,0.00
io_long,3,26.38,0.00,0.00
io_long,3,26.48,0.00,0.00
io_long,3,26.58,0.00,0.00
io_long,3,26.68,0.00,0.00
io_long,3,26.78,0.00,0.00
io_long,3,26.88,0.00,0.00
io_long,3,26.98,0.00,0.00
io_long,3,27.08,0.00,0.00
io_long,3,27.18,0.00,0.00
io_long,3,27.28,0.00,0.00
io_long,3,27.38,0.00,0.00
io_long,3,27.48,0.00,0.00
io_long,3,27.58,0.00,0.00
io_long,3,27.68,0.00,0.00
io_long,3,27.79,0.00,0.00
io_long,3,27.89,0.00,0.00
io_long,3,27.99,0.00,0.00
io_long,3,28.09,0.00,0.00
io_long,3,28.19,0.00,0.00
io_long,3,28.29,0.00,0.00
io_long,3,28.39,0.00,0.00
io_long,3,28.49,0.00,0.00
io_long,3,28.59,0.00,0.00
io_long,3,28.69,40144.48,120433.43
io_long,3,28.79,0.00,0.00
io_long,3,28.89,0.00,0.00
io_long,3,28.99,0.00,0.00
io_long,3,29.10,0.00,0.00
io_long,3,29.20,0.00,0.00
io_long,3,29.30,0.00,0.00
io_long,3,29.40,0.00,0.00
io_long,3,29.50,0.00,0.00
io_long,3,29.60,0.00,0.00
io_long,3,29.70,0.00,0.00
io_long,3,29.80,0.00,0.00
io_long,3,29.90,0.00,0.00
io_long,3,30.00,0.00,0.00
io_long,3,30.10,0.00,0.00
io_long,3,30.20,0.00,0.00
io_long,3,30.30,0.00,0.00
io_long,3,30.40,0.00,0.00
io_long,3,30.50,0.00,0.00
io_long,3,30.61,0.00,0.00
io_long,3,30.71,0.00,0.00
io_long,3,30.81,0.00,0.00
io_long,3,30.91,0.00,0.00
io_long,3,31.01,0.00,0.00
io_long,3,31.11,0.00,0.00
io_long,3,31.21,0.00,0.00
io_long,3,31.31,0.00,0.00
io_long,3,31.41,0.00,0.00
io_long,3,31.51,0.00,0.00
io_long,3,31.61,0.00,0.00
io_long,3,31.71,0.00,0.00
io_long,3,31.81,0.00,0.00
io_long,3,31.91,0.00,0.00
io_long,3,32.01,0.00,0.00
io_long,3,32.12,0.00,0.00
io_long,3,32.22,0.00,0.00
io_long,3,32.32,0.00,0.00
io_long,3,32.42,0.00,0.00
io_long,3,32.52,0.00,0.00
io_long,3,32.62,0.00,0.00
io_long,3,32.72,0.00,0.00
io_long,3,32.82,0.00,0.00
io_long,3,32.92,0.00,0.00
io_long,3,33.02,0.00,0.00
io_long,3,33.12,0.00,0.00
io_long,3,33.22,0.00,0.00
io_long,3,33.32,0.00,0.00
io_long,3,33.42,0.00,0.00
io_long,3,33.53,0.00,0.00
io_long,3,33.63,0.00,0.00
io_long,3,33.73,0.00,0.00
io_long,3,33.83,0.00,0.00
io_long,3,33.93,0.00,0.00
io_long,3,34.03,0.00,0.00
io_long,3,34.13,0.00,0.00
io_long,3,34.23,0.00,0.00
io_long,3,34.33,0.00,0.00
io_long,3,34.43,0.00,0.00
io_long,3,34.53,0.00,0.00
io_long,3,34.63,0.00,0.00
io_long,3,34.73,0.00,0.00
io_long,3,34.83,0.00,0.00
io_long,3,34.93,0.00,0.00
io_long,3,35.03,0.00,0.00
io_long,3,35.13,0.00,0.00
io_long,3,35.23,0.00,0.00
io_long,3,35.33,0.00,0.00
io_long,3,35.43,0.00,0.00
io_long,3,35.53,0.00,0.00
io_long,3,35.63,0.00,0.00
io_long,3,35.74,0.00,0.00
io_long,3,35.84,0.00,0.00
io_long,3,35.94,0.00,0.00
io_long,3,36.04,0.00,0.00
io_long,3,36.14,0.00,0.00
io_long,3,36.24,0.00,0.00
io_long,3,36.34,0.00,0.00
io_long,3,36.44,0.00,0.00
io_long,3,36.54,0.00,0.00
io_long,3,36.64,0.00,0.00
io_long,3,36.74,0.00,0.00
io_long,3,36.84,0.00,0.00
io_long,3,36.94,0.00,0.00
io_long,3,37.04,0.00,0.00
io_long,3,37.14,0.00,0.00
io_long,3,37.24,0.00,0.00
io_long,3,37.34,0.00,0.00
io_long,3,37.44,0.00,0.00
io_long,3,37.54,0.00,0.00
io_long,3,37.64,0.00,0.00
io_long,3,37.74,0.00,0.00
io_long,3,37.85,0.00,0.00
io_long,3,37.95,0.00,0.00
io_long,3,38.05,0.00,0.00
io_long,3,38.15,0.00,0.00
io_long,3,38.25,0.00,0.00
io_long,3,38.35,0.00,0.00
io_long,3,38.45,0.00,0.00
io_long,3,38.55,0.00,0.00
io_long,3,38.65,0.00,0.00
io_long,3,38.75,0.00,0.00
io_long,3,38.85,0.00,0.00
io_long,3,38.95,0.00,0.00
io_long,3,39.05,0.00,0.00
io_long,3,39.15,0.00,0.00
io_long,3,39.25,0.00,0.00
io_long,3,39.35,0.00,0.00
io_long,3,39.45,0.00,0.00
io_long,3,39.55,0.00,0.00
io_long,3,39.66,0.00,0.00
io_long,3,39.76,0.00,0.00
io_long,3,39.86,0.00,0.00
io_long,3,39.96,0.00,0.00
io_long,3,40.06,0.00,0.00
io_long,3,40.16,0.00,0.00
io_long,3,40.26,0.00,0.00
io_long,3,40.36,0.00,0.00
io_long,3,40.46,0.00,0.00
io_long,3,40.56,0.00,0.00
io_long,3,40.66,0.00,0.00
io_long,3,40.76,0.00,0.00
io_long,3,40.86,0.00,0.00
io_long,3,40.96,0.00,0.00
io_long,3,41.06,0.00,0.00
io_long,3,41.17,0.00,10487427.24
io_long,3,41.27,0.00,10568750.13
io_long,3,41.37,0.00,20908447.39
io_long,3,41.47,0.00,20942596.23
io_long,3,41.57,0.00,20938045.46
io_long,3,41.67,0.00,20967264.12
io_long,3,41.77,0.00,20958688.17
io_long,3,41.87,0.00,13531807.63
io_long,3,41.97,0.00,17907625.33
io_long,3,42.07,0.00,20949030.04
io_long,3,42.17,0.00,20974010.84
io_long,3,42.27,0.00,20978626.90
io_long,3,42.38,0.00,19673529.72
io_long,3,42.48,0.00,14450474.86
io_long,3,42.58,0.00,18280259.56
io_long,3,42.68,0.00,20986921.07
io_long,3,42.78,0.00,20974606.35
io_long,3,42.88,0.00,20967710.46
io_long,3,42.98,0.00,20969892.84
io_long,3,43.08,0.00,20975152.26
io_long,3,43.18,0.00,10483855.23
io_long,3,43.28,0.00,10570150.69
io_long,3,43.38,0.00,20887131.92
io_long,3,43.48,0.00,20973564.23
io_long,3,43.58,0.00,20976194.53
io_long,3,43.69,0.00,20973564.23
io_long,3,43.79,0.00,20690279.91
io_long,3,43.89,0.00,14464178.96
io_long,3,43.99,0.00,17037349.12
io_long,3,44.09,0.00,20942629.37
io_long,3,44.19,0.00,20985331.26
io_long,3,44.29,0.00,20980612.93
io_long,3,44.39,0.00,20951258.04
io_long,3,44.49,0.00,14797650.69
io_long,3,44.59,0.00,16708494.50
io_long,3,44.69,0.00,20923561.57
io_long,3,44.80,0.00,20978229.74
io_long,3,44.90,0.00,20969942.44
io_long,3,45.00,0.00,20976293.80
io_long,3,45.10,0.00,20948485.48
io_long,3,45.20,0.00,10487501.68
io_long,3,45.30,0.00,10893143.45
io_long,3,45.40,0.00,20557518.17
io_long,3,45.50,0.00,20980364.66
io_long,3,45.60,0.00,20978031.17
io_long,3,45.70,0.00,20971133.03
io_long,3,45.80,0.00,19567003.14
io_long,3,45.90,0.00,13042447.34
io_long,3,46.01,0.00,19697493.10
io_long,3,46.11,0.00,20978080.81
io_long,3,46.21,0.00,20965131.87
io_long,3,46.31,0.00,20960323.50
io_long,3,46.41,0.00,13944534.02
io_long,3,46.51,0.00,17557435.33
io_long,3,46.61,0.00,20935443.91
io_long,3,46.71,0.00,20971827.60
io_long,3,46.81,0.00,20971232.25
io_long,3,46.91,0.00,20976045.63
io_long,3,47.01,0.00,20755241.01
io_long,3,47.12,0.00,20971728.37
io_long,3,47.22,0.00,10460449.46
io_long,3,47.32,0.00,13169727.74
io_long,3,47.42,0.00,18269200.73
io_long,3,47.52,0.00,20947297.47
io_long,3,47.62,0.00,20961314.74
io_long,3,47.72,0.00,20944328.02
io_long,3,47.82,0.00,20963644.51
io_long,3,47.92,0.00,18981843.65
io_long,3,48.02,0.00,14381184.97
io_long,3,48.12,0.00,19052272.95
io_long,3,48.22,0.00,20986622.96
io_long,3,48.33,0.00,20969644.82
io_long,3,48.43,0.00,20961562.56
io_long,3,48.53,0.00,16344046.05
io_long,3,48.63,0.00,15143495.35
io_long,3,48.73,0.00,20949869.37
io_long,3,48.83,0.00,20984586.12
io_long,3,48.93,0.00,20982351.02
io_long,3,49.03,0.00,20973365.74
io_long,3,49.13,0.00,20975797.46
io_long,3,49.23,0.00,0.00
io_long,3,49.33,0.00,0.00
io_long,3,49.43,0.00,0.00
io_long,3,49.53,0.00,0.00
io_long,3,49.64,0.00,0.00
io_long,3,49.74,0.00,0.00
io_long,3,49.84,0.00,0.00
io_long,3,49.94,0.00,0.00
io_long,3,50.04,0.00,0.00
io_long,3,50.14,0.00,0.00
io_long,3,50.24,0.00,0.00
io_long,3,50.34,0.00,0.00
io_long,3,50.44,0.00,0.00
io_long,3,50.54,0.00,0.00
io_long,3,50.64,0.00,0.00
io_long,3,50.74,0.00,0.00
io_long,3,50.84,0.00,0.00
io_long,3,50.94,0.00,0.00
io_long,3,51.04,0.00,0.00
io_long,3,51.14,0.00,0.00
io_long,3,51.25,0.00,0.00
io_long,3,51.35,0.00,0.00
io_long,3,51.45,0.00,0.00
io_long,3,51.55,0.00,0.00
io_long,3,51.65,0.00,0.00
io_long,3,51.75,0.00,0.00
io_long,3,51.85,0.00,0.00
io_long,3,51.95,0.00,0.00
io_long,3,52.05,0.00,0.00
io_long,3,52.15,0.00,0.00
io_long,3,52.25,0.00,0.00
io_long,3,52.35,0.00,0.00
io_long,3,52.45,0.00,0.00
io_long,3,52.55,0.00,0.00
io_long,3,52.65,0.00,0.00
io_long,3,52.75,0.00,0.00
io_long,3,52.86,0.00,0.00
io_long,3,52.96,0.00,0.00
io_long,3,53.06,0.00,0.00
io_long,3,53.16,0.00,0.00
io_long,3,53.26,0.00,0.00
io_long,3,53.36,0.00,0.00
io_long,3,53.46,0.00,0.00
io_long,3,53.56,0.00,0.00
io_long,3,53.66,0.00,0.00
io_long,3,53.76,0.00,0.00
io_long,3,53.86,0.00,0.00
io_long,3,53.96,0.00,0.00
io_long,3,54.06,0.00,0.00
io_long,3,54.17,0.00,0.00
io_long,3,54.27,0.00,0.00
io_long,3,54.37,0.00,0.00
io_long,3,54.47,0.00,0.00
io_long,3,54.57,0.00,0.00
io_long,3,54.67,0.00,0.00
io_long,3,54.77,0.00,0.00
io_long,3,54.87,0.00,0.00
io_long,3,54.97,0.00,0.00
io_long,3,55.07,0.00,0.00
io_long,3,55.17,0.00,0.00
io_long,3,55.27,0.00,0.00
io_long,3,55.37,0.00,0.00
io_long,3,55.47,0.00,0.00
io_long,3,55.57,0.00,0.00
io_long,3,55.68,0.00,0.00
io_long,3,55.78,0.00,0.00
io_long,3,55.88,0.00,0.00
io_long,3,55.98,0.00,0.00
io_long,3,56.08,0.00,0.00
io_long,3,56.18,0.00,0.00
io_long,3,56.28,0.00,0.00
io_long,3,56.38,0.00,0.00
io_long,3,56.48,0.00,0.00
io_long,3,56.58,0.00,0.00
io_long,3,56.68,0.00,0.00
io_long,3,56.78,0.00,0.00
io_long,3,56.88,0.00,0.00
io_long,3,56.98,0.00,0.00
io_long,3,57.08,0.00,121547.36
io_long,3,57.19,0.00,0.00
io_long,3,57.29,0.00,0.00
io_long,3,57.39,0.00,0.00
io_long,3,57.49,0.00,0.00
io_long,3,57.59,0.00,0.00
io_long,3,57.69,0.00,0.00
io_long,3,57.79,0.00,0.00
io_long,3,57.89,0.00,0.00
io_long,3,57.99,0.00,0.00
io_long,3,58.09,0.00,0.00
io_long,3,58.19,0.00,0.00
io_long,3,58.29,0.00,0.00
io_long,3,58.39,0.00,0.00
io_long,3,58.49,0.00,0.00
io_long,3,58.59,0.00,0.00
io_long,3,58.69,0.00,0.00
io_long,3,58.80,0.00,0.00
io_long,3,58.90,0.00,0.00
io_long,3,59.00,0.00,0.00
io_long,3,59.10,0.00,0.00
io_long,3,59.20,0.00,0.00
io_long,3,59.30,0.00,0.00
io_long,3,59.40,0.00,0.00
io_long,3,59.50,0.00,0.00
io_long,3,59.60,0.00,0.00
io_long,3,59.70,0.00,0.00
io_long,3,59.80,0.00,0.00
io_long,3,59.90,0.00,0.00
io_long,3,60.00,0.00,0.00
io_long,3,60.10,0.00,0.00
io_long,3,60.20,0.00,0.00
io_long,3,60.31,0.00,0.00
io_long,3,60.41,0.00,0.00
io_long,3,60.51,0.00,0.00
io_long,3,60.61,0.00,0.00
io_long,3,60.71,0.00,0.00
io_long,3,60.81,0.00,0.00
io_long,3,60.91,0.00,0.00
io_long,3,61.01,0.00,0.00
io_long,3,61.11,0.00,0.00
io_long,3,61.21,0.00,0.00
io_long,3,61.31,0.00,0.00
io_long,3,61.41,0.00,0.00
io_long,3,61.51,0.00,0.00
io_long,3,61.61,0.00,0.00
io_long,3,61.71,0.00,0.00
io_long,3,61.82,0.00,0.00
io_long,3,61.92,0.00,0.00
io_long,3,62.02,0.00,0.00
io_long,3,62.12,0.00,0.00
io_long,3,62.22,0.00,0.00
io_long,3,62.32,0.00,0.00
io_long,3,62.42,0.00,0.00
io_long,3,62.52,0.00,0.00
io_long,3,62.62,0.00,0.00
io_long,3,62.72,0.00,0.00
io_long,3,62.82,0.00,0.00
io_long,3,62.92,0.00,0.00
io_long,3,63.02,0.00,0.00
io_long,3,63.12,0.00,0.00
io_long,3,63.23,0.00,0.00
io_long,3,63.33,0.00,0.00
io_long,3,63.43,0.00,0.00
io_long,3,63.53,0.00,0.00
io_long,3,63.63,0.00,0.00
io_long,3,63.73,0.00,0.00
io_long,3,63.83,0.00,0.00
io_long,3,63.93,0.00,0.00
io_long,3,64.03,0.00,0.00
io_long,3,64.13,0.00,0.00
io_long,3,64.23,0.00,0.00
io_long,3,64.33,0.00,0.00
io_long,3,64.43,0.00,0.00
io_long,3,64.53,0.00,0.00
io_long,3,64.64,0.00,0.00
io_long,3,64.74,0.00,0.00
io_long,3,64.84,0.00,0.00
io_long,3,64.94,0.00,0.00
io_long,3,65.04,0.00,0.00
io_long,3,65.14,0.00,0.00
io_long,3,65.24,0.00,20642873.81
io_long,3,65.34,0.00,10843184.98
io_long,3,65.44,0.00,20932917.79
io_long,3,65.54,0.00,20980861.21
io_long,3,65.64,0.00,20961711.26
io_long,3,65.74,0.00,20973514.61
io_long,3,65.84,0.00,20967164.94
io_long,3,65.95,0.00,17057622.89
io_long,3,66.05,0.00,14428838.40
io_long,3,66.15,0.00,20944761.18
io_long,3,66.25,0.00,20979669.52
io_long,3,66.35,0.00,20934287.61
io_long,3,66.45,0.00,19649865.38
io_long,3,66.55,0.00,12994482.68
io_long,3,66.65,0.00,19557436.74
io_long,3,66.75,0.00,20983443.67
io_long,3,66.85,0.00,20983493.34
io_long,3,66.95,0.00,20986821.70
io_long,3,67.06,0.00,20972571.84
io_long,3,67.16,0.00,10480161.75
io_long,3,67.26,0.00,20990051.71
io_long,3,67.36,0.00,14681007.22
io_long,3,67.46,0.00,16779794.99
io_long,3,67.56,0.00,20986126.13
io_long,3,67.66,0.00,20981556.43
io_long,3,67.76,0.00,20969248.00
io_long,3,67.86,0.00,20977087.99
io_long,3,67.96,0.00,20980166.04
io_long,3,68.06,0.00,20974705.60
io_long,3,68.16,0.00,10568525.08
io_long,3,68.26,0.00,20889701.32
io_long,3,68.37,0.00,20984933.85
io_long,3,68.47,0.00,20984834.49
io_long,3,68.57,0.00,20977187.27
io_long,3,68.67,0.00,14589311.40
io_long,3,68.77,0.00,16888701.47
io_long,3,68.87,0.00,20948182.89
io_long,3,68.97,0.00,20989505.02
io_long,3,69.07,0.00,20983145.67
io_long,3,69.17,0.00,10490107.85
io_long,3,69.27,0.00,20986622.96
io_long,3,69.37,0.00,17830836.89
io_long,3,69.47,0.00,13649034.56
io_long,3,69.57,0.00,20945554.52
io_long,3,69.67,0.00,20975301.15
io_long,3,69.78,0.00,20968256.01
io_long,3,69.88,0.00,20958093.56
io_long,3,69.98,0.00,20971827.60
io_long,3,70.08,0.00,15763770.66
io_long,3,70.18,0.00,15664214.41
io_long,3,70.28,0.00,20965726.87
io_long,3,70.38,0.00,20945070.30
io_long,3,70.48,0.00,20948485.48
io_long,3,70.58,0.00,20965082.29
